Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=39ASUFLU6X7NU0VS4KVYUUX309PEXF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AOEIK9E85F0WF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,21:02,4,Graduate degree,1,male,Hi,Hi,Games and Routines,,Check,Sound effect,Everyone,He was mimicking another adult,8 months,5 years,English,English,
assignmentId=3A1COHJ8NJV9Z9LMMDRCZYDN0N7H82&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2RZZKQXMR3CF1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:52,1,College,1,male,Home,Home,Outside Things,,Dada,Place,mom,We were at his grandparents and we kept trying to get him to say words and home was one he repeated,10 months,1 years,English,English,
assignmentId=3F6HPJW4JD0GAKEM1V4BQAA7U4HW2Q&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2MIEOVIHE0E9E&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,13:22,3,College,1,female,Horsey,Horse,Animals,,Check,Animal,My sisters horse,"My sister has several horses on her farm and as we stood at the fence the horses were walking towards us from the field. I said to her \""do you see the horsey? Can you say horsey?\"" and she said \""Horsey\"" as if she had said it a thousand times before",11 months,10 years,English,English,
assignmentId=39PAAFCODM0XFU8UU0JB5V0JMF4TVU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ATF7HBD1TFI2U&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:24,1,High school,1,female,Hot,Hot,Descriptive,,Dada,Action Word,DAD,SITTING ON FLOOR IN THE KITCHEN,10 months,1 years,English,English,
assignmentId=33FBRBDW6OZII1A60LDBO7G7NVV8CD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A38W8NZH4DJCDP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,7:29,1,Some college,1,female,Hot,Hot,Descriptive,,Check,Action Word,The stove and BBQ Grill,We told her the stove was hot and she copied it and now knows what it means. ,12 months,1 years,English,English,No
assignmentId=32ZKVD547FND7ZCUA4MKM62EQ6P3BW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A36MWV5SYCAQPY&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,13:45,2,College,1,female,Hot,Hot,Descriptive,,Mama,Food and Drink,It was addressed to me (her mother.),The oven was on and I was telling my daughter that it was dangerous to touch.,12 months,8 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SMRKN5M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2G366KN3TVHWX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,8:34,8,College,8,male,Hot,Hot,Descriptive,,Dada,Food and Drink,mom,He wanted a hot beverage,15 months,1 years,English,English,
assignmentId=3D3VGR7TA0F0N6TJ618AML7I7B0R36&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2CDT2Q9AIGV3C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,15:30,3,College,2,male,Hot,Hot,Descriptive,,Check,Other object,mom,He touched the side of oven when it was on.,12 months,18 years,English,English,
assignmentId=3D3VGR7TA0F0N6TJ618AML7I7B0R36&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2CDT2Q9AIGV3C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,15:30,3,College,2,male,Hot,Hot,Descriptive,,Check,Other object,mom,He touched a hot stove,12 months,18 years,English,English,
assignmentId=3GA6AFUKOOONYCFGAWWG8H5CKZSH3J&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3R71L8SMYKSH3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,8:59,3,College,3,male,Hot ,Hot,Descriptive,,Dada,Person,Dad,We were just playing at home and baby just started saying dadadadada,3 months,1 years,English,English,
assignmentId=36TFCYNS44AZEAMUUL34FXUGRWCHX6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A15UWGADIRZ04I&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,8:48,1,Some college,1,female,Hot,Hot,Descriptive,,Mama,Person,mom,sitting in a chair holding her,8 months,16 years,English,English,none
assignmentId=3X73LLYYQ1EU2G8QSFGVHV3IQBVNH8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2I3XHO8M21TCB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,13:10,1,Some graduate school,1,male,Hot,Hot,Descriptive,,Mama,Person,Mother,Sitting in his jumper with mom,17 months,18 years,English,English,
assignmentId=3ATTHHXXWAOZA5XE03LPF9VVTZWIXN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A6LUA3WLPQ7OG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/16/14,13:20,1,College,1,female,House,House,Outside Things,,Check,Place,Mom,Watching tv in the living room.,19 months,2 years,English,English,
assignmentId=317HQ483I7SUYBJAYXYGH74XPXCINF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2TQVYU2X8X9FW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,23:51,3,College,3,male,Hug,Hug,Action,,Mama,Action Word,To me (his Mom.),He reached out for a hug.,6 months,6 years,English,English,
assignmentId=33C7UALJVLYYVY08KOOR7BXGLLC180&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JUMX4BRVK85E&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,8:36,2,College,1,male,Hug,Hug,Action,,Check,Action Word,His father,"He came up to me and reached out and said \""hug\"". We were at the park and I was sitting on a bench while he played.",19 months,6 years,English,English,
assignmentId=3X65QVEQI0NDX8UPUAMFTC2D8E0LCL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ACDTG2CJ7JI8L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,8:14,4,High school,4,male,Huggie,Hug,Action,,Dada,Games or Routines,mom,i was thrilled,11 months,11 years,English,English,
assignmentId=3PW9OPU9PQKN9JYJ47FQXKKDXWT12Q&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1ZDXQSCS5XLSR&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,15:07,1,Some college,1,male,Hungry,Hungry,Descriptive,,Check,Food and Drink,myself,"My son pointed at his stomach and said \""hungwee\""",23 months,3 years,English,English,It was amazing!
assignmentId=3P4RDNWND56YFLSPJZ6OO0NGIZYIJC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QGS1EZPVDQZJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,12:08,1,Elementary,1,female,Hambre,Hungry,Descriptive,,Check,Food and Drink,Mother,She was hungry,20 months,18 years,Spanish,Spanish,
assignmentId=3OCHAWUVGOKQG0N20661SPA8K6NKX7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1PEHH7HCJPEZA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,21:04,2,Some college,2,male,Hungry,Hungry,Descriptive,,Dada,Person,No one in paticular.,Can't recall.,6 months,1 years,English,English,
assignmentId=3OCHAWUVGOKQG0N20661SPA8K6NKX7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1PEHH7HCJPEZA&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,21:04,2,Some college,1,male,Hungry,Hungry,Descriptive,,Dada,Person,No one in paticular,Can't recall,8 months,2 years,English,English,
assignmentId=3A4NIXBJ76ZQ6U6G7ZGTW87P3X8MLJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FBZL6VDH48I9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,15:08,3,High school,1,male,I Getcha,I Getcha,Phrase,,Mama,Games or Routines,grandma,"His grandma was tickling his belly while saying \""I'm going to getcha getcha getcha. After a few times of that my son clearly said \"" I getcha\"".",5 months,18 years,English,English,
assignmentId=34HJIJKLP5WDY9T4FZI3XNOR6HDV4S&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3IFHST0PSS2BV&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,17:48,2,Some college,2,male,Issy ,Issy,People,,Mama,Person,Sister,interacting with his mom and sister,11 months,5 years,English,English,
assignmentId=3TE3O857308B2OX021U53B2Q3MF2R1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A5Z4T6POJB7X9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/16/14,13:27,1,Some college,1,male,It,It,Pronouns,,Mama,Person,Father's Mother,My child wanted a snack and we would not give it to him. He walked into the kitchen and pointed to my mother and said it then pointed at the snack. ,dontremember,14 years,English,English,
assignmentId=320DUZ38G7MKJUMUTB6L3OA01YBJGC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2P6F2YOHCYEIS&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,3:24,3,Some college,2,male,Itty,Kitty,Animals,,Mama,Animal,cat,wanted animal,6 months,18 years,English,English,
assignmentId=3A4NIXBJ76ZQ6U6G7ZGTW87P27ELM7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1031SV3162LWN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,10:27,2,College,2,female,Itu Tu,Itu Tu,N/A,,Check,Action Word,Me,We were having dinner when she said that,10 months,17 years,Malay,Malay,
assignmentId=3EG49X351UCJHL2DY2C0I65QJBKX6W&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1GGNONWOMUWR6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,8:09,2,College,2,male,Ja,Ja,N/A,,Check,Food and Drink,Dad,It was dinnertime.,10 months,7 years,Taiwanese,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SK99N59&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A98C7U6G8QI4H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,14:14,1,College,1,female,Jayjay,Jayjay,Animals,,Dada,Animal,the dog ,We were watching tv and a dog that looked like our was on the show.,18 months,3 years,English,English,
assignmentId=3JNQLM5FT4M0ZQ2NXHX9HZTRWKUL2D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A134MJZL7H493A&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:33,1,College,1,female,Jet,Jet,Vehicles,,Check,Vehicle,To me,We live on a navy base and jets come by all the time. I told her what they were each time and she said jet. Only it kind of sounded like ghet,3 months,8 years,English,English,It was adorable but I bet every parent says that!
assignmentId=33LK57MYLT5D9E0P6X3OGWHT90UZSW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QKFE5C9GLL5O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,20:05,2,Some graduate school,2,female,Jim,Jim,People,,Mama,Person,mom,jim (her brother) was playing peekaboo and she just blurted out his name,17 months,2 years,English,English,
assignmentId=3BWI6RSP7G9TFLP1M7R00VKFYJ9E7P&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AKBI4ZIO5CHHK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,23:30,1,Some college,1,male,Jon,Jon,People,,Mama,Person,The uncle.,Uncle walked in the roomand picked him up,6 months,2 years,English,English,
assignmentId=36W0OB37HWEOJ5M9V3RPCIARZS5ZH8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A32BHSESKE1XWT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,16:41,2,Some college,1,male,Juice,Juice,Food and Drink,,Mama,Food and Drink,mother/father,He had his sippy cup and asked for juice,dontremember,3 years,English,English,
assignmentId=3QECW5O0KH1GH0TFO91Y1X6K9PMT53&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AZEVSTNXMQOM6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,11:35,1,Graduate degree,1,female,Oos,Juice,Food and Drink,,Mama,Food and Drink,mom,it was time to eat,7 months,17 years,English,English,
assignmentId=3MRNMEIQW56N2003U6HQDIKVSV8LDE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A231ZXYHPSNUJQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,6:39,1,College,1,male,Juice,Juice,Food and Drink,,Mama,Food and Drink,Mom,The child was sitting in a high chair and trying to reach juice.,10 months,6 years,English,English,
assignmentId=317HQ483I7SUYBJAYXYGH74XPXCINF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2TQVYU2X8X9FW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,23:51,3,College,2,female,Juice,Juice,Food and Drink,,Mama,Food and Drink,To me (her Mom).,She held up her bottle and asked for juice.,6 months,7 years,English,English,
assignmentId=3R6P78PK7KBEXXIZ55KP5UX9ZAGGTC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3F7L0TIE1QEWW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,21:34,2,College,2,male,Deuce,Juice,Food and Drink,,Check,Food and Drink,Wife,He wanted apple juice called it deuce,8 months,3 years,English,English,
assignmentId=32EYX73OY09KM062LL4B9UXIL31RUQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2TP3RDW3QWA43&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:25,1,Some college,1,female,Juice,Juice,Food and Drink,,Dada,Food and Drink,noone,She handed me her sippy cup and said 'deuce' ,12 months,11 years,English,English,
assignmentId=3TPZPLC3M0CFBTD4T94LHQ7389SP3Q&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=APOO2FMIFJZQL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/12/14,20:47,3,High school,2,male,Juice,Juice,Food and Drink,,Dada,Food and Drink,Nobody,He was in a high chair and wanted his drink,13 months,18 years,English,English,
assignmentId=3RXCAC0YIRPVZDQB279UEY1MN738G9&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1D7N0GU84UZSE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,4:01,2,Some college,2,female,Juice,Juice,Food and Drink,,Mama,Food and Drink,mom,hanging out with family,12 months,2 years,English,English,
assignmentId=3FIUS151DV2ASSWTL5LI6BIKA6YGGA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AL0MD6AZLCX9J&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/7/14,13:45,2,College,2,female,K,K,N/A,,Mama,Person,sibling,referring to sibling,10 months,12 years,English,English,
assignmentId=39GHHAVOMFR47ETAYA4KUZDXCLDJ4L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AQHQHW7Q8QS3O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,20:54,2,Graduate degree,2,male,Kadi,Kadi,Animals,,Check,Animal,To the dog named Kadi.,"He was sitting in his high chair during dinner when the dog walked into the room.  He looked at her and said \""Kadi\"" (\""Dee Dee\"").",10 months,1 years,English,English,
assignmentId=3ERMJ6L4DYSRR9HE35FJD3PO6LP7MV&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A16552LG3F9GJB&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:04,3,High school,2,female,Kai,Kai,People,,Dada,Person,Her older cousin.,"I was calling my niece into the kitchen and she was already learning names at the time like \""mama\"" \""dada\"" and \""titi\"" which is spanish for auntie. But yeah after i called \""Kai\"" a few times she started screaming it out too.",11 months,9 years,English,English,
assignmentId=3SUWZRL0MYDABLBW3XM8UHKJ31Q6E5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1UQUK0SM8DZV2&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,11:18,2,Graduate degree,2,female,Kat,Kat,People,,Mama,Person,Her older sister,trying to get the attention of older sister,18 months,2 years,English,English,
assignmentId=3C6FJU71TQTTJ1IOZGW5HQQFN62UYC&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A11KP7FK5KS9H1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:21,2,College,1,female,Kiki,Kiki,People,,Dada,Person,Aunt,Sitting in a car,6 months,5 years,English,English,
assignmentId=3TMSXRD2X609LZWQIR4XLR021FXW10&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A4UKTAK3975YQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,17:56,2,Some graduate school,2,male,Kiki,Kiki,Toys,,Mama,Toy,no one,looking for his blanket,9 months,2 years,English,English,
assignmentId=3X65QVEQI0NDX8UPUAMFTC2D8E0LCL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ACDTG2CJ7JI8L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,8:14,4,High school,2,female,Kissy,Kissy,Games and Routines,,Mama,Games or Routines,mom and dad,happiness,12 months,18 years,English,English,
assignmentId=3U088ZLJVKT9EAB8M80X7MHSWAL0W5&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AUK4KGOJP9F0H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,20:30,1,College,1,male,Kitty,Kitty,Animals,,Check,Animal,The family pet,Was sitting on the floor with the family cat,12 months,8 years,English,English,No
assignmentId=36PW28KO4ZWBYNNZTA3KAMM5YR3EA3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A18QC90OUDT2DI&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:44,2,College,1,female,Cat,Kitty,Animals,,Check,Animal,My cat,My cat was walking by,14 months,7 years,English,English,
assignmentId=3L6L49WXW0XW0FEP980QTPUSTO854I&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A23VQ6YY9YM32S&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,18:59,1,Some college,1,male,Cat,Kitty,Animals,,Mama,Animal,Our pet cat,He was petting our long hair cat and started saying the word 'cat' over and over.,24 months,10 years,English,English,It was a big development as my child is autistic and up to that point was entirely nonverbal.
assignmentId=340UGXU9DY1CF7NJU59LARML5PAVUE&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AOGYP7I7SEE37&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,17:53,1,High school,1,female,Cat,Kitty,Animals,,Check,Animal,Mother,She was trying to grasp the cats fur,4 months,3 years,English,English,She has always loved her cat so it was not odd that her first word would be cat. 
assignmentId=3NC5L260MOMS65HWY4S8TZRAZ97FO6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1IPD4WBT3A5GG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:46,2,Graduate degree,2,female,Cat,Kitty,Animals,,Dada,Animal,Our pet cat.,The cat ran by her.,8 months,18 years,English,English,
assignmentId=3KWTYT08703SYNLAF0Z7F6W3FA35LB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1YQJGPW6E59Z8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,16:43,2,High school,2,male,Cat,Kitty,Animals,,Mama,Animal,to the cat,was playoing with our new kitten,9 months,7 years,English,English,
assignmentId=3C44YUNSI1PDTLF1MYAXUZTFX2UPDV&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1QIBPG86HG0YW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,0:19,1,High school,1,male,Cat,Kitty,Animals,,Dada,Animal,our cat,sitting on our bed trying to call our cat Jackson to come,10 months,1 years,English,English,
assignmentId=3JNQLM5FT4M0ZQ2NXHX9HZTRV2HL2Z&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1TKOHOHB3P6Y0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,11:41,1,Some college,1,female,Kitty,Kitty,Animals,,Check,Animal,To our cat,She was sitting upright on the floor and our cat was rubbing against her,10 months,3 years,English,English,
assignmentId=3QECW5O0KH1GH0TFO91Y1X6K9QM5TH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1YJ6UZRX1LW5R&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,20:10,4,Some college,4,female,Kitkey,Kitty,Animals,,Mama,Animal,cat,saw the cat come by,10 months,2 years,English,English,
assignmentId=38BQUHLA9W0YCF9DKRWLOPBJWCXOM4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2GKTUMQOKZXMG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,10:52,2,Some college,1,female,Kitty,Kitty,Animals,,Dada,Animal,parents and cat,she was watching our cat pay with a string,9 months,16 years,English,English,
assignmentId=3EJPLAJKEMG8MG2SZK0LFRL1QJIZ6A&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1T16G11LQWFXC&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,14:46,2,College,1,female,Kitty,Kitty,Animals,,Dada,Animal,everyone,the cat climbed in her bed,10 months,13 years,English,English,
assignmentId=39K0FND3AHF9ABFCA8R3NURE7XZMAD&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2F2SHP6XLGVE8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,7:32,1,Graduate degree,1,male,Kikit,Kitty,Animals,,Dada,Animal,Dad,"Child is petting a fluffy maine coon cat and says \""kikit\""",14 months,3 years,English,English,
assignmentId=3QAPZX2QN4DN2UD18OBQJF13S5J20M&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JVGGF5CCYJJJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,1:30,1,High school,1,female,Keekee,Kitty,Animals,,Mama,Animal,Our Cat,The cat was walking by.,9 months,3 years,English,English,
assignmentId=31QNSG6A5RTC6KFA94508LOTMKG87W&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A220217I0IXYX3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:15,2,Graduate degree,1,female,Kitty,Kitty,Animals,,Mama,Animal,Mother,She was playing/petting our cat,9 months,5 years,English,English,
assignmentId=3I0BTBYZAXLD3F6819ILSJ287S7Y08&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A14HQNH7COGDK2&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/26/14,10:24,1,Some college,1,male,Kiddy,Kitty,Animals,,Check,Animal,the cat,cat jumped in crib,11 months,18 years,English,English,The cat often went in the crib. Not a very hygienic household actually.I actually called it later.
assignmentId=3S3AMIZX3U5UZW6XHTORAZU8YZNCD8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AFIVU8IBSYLEQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/28/14,21:13,1,Some college,1,male,Kitty,Kitty,Animals,,Dada,Animal,The cat MooMoo,He was petting a cat,11 months,2 years,English,English,It came out more like key-eeee and not kitty
assignmentId=3Z3ZLGNNSIU0B5EJTMJAHVXDC2MQ3J&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A4UEWMIWMIAE9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,15:03,2,College,2,male,Kitty,Kitty,Animals,,Mama,Animal,mother,Pretty much the same sort of situation as with our first child. We have two cats and he loves playing with one in particular and we would consistently say kitty around him and one day he just popped it out.,9 months,1 years,English,English,
assignmentId=3S0TNUHWKTISNTGK0H8M8DYP9BJ8DM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A6A5CPOIDH9LJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:20,1,College,1,male,Kiddy,Kitty,Animals,,Check,Animal,Pet Cat,He was petting the cat.,14 months,8 years,English,English,
assignmentId=3VZLGYJEYLAL5VMO079BF4YLO33XZL&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2ETSATXP9MTZ6&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,13:11,3,Some college,1,male,Kitty,Kitty,Animals,,Check,Animal,Household Pet,"His Dad's cat was nearby he acknowledged it by calling it \""kitty\""",5 months,9 years,English,English,
assignmentId=3PH3VY7DJLX6GVHYQ2DPDLKEF0WWZO&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ACQVIEH85AI0D&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:37,2,High school,2,male,Kitty,Kitty,Animals,,Check,Animal,cats,playing with the cats,8 months,2 years,English,English,
assignmentId=3GS6S824SQXCZ63FNE2VIYD55RRNWB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2TVG2HLMKVMSL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,11:07,1,College,1,male,Kitty,Kitty,Animals,,Check,Animal,said to himself,The child was watching the cat play with string.,11 months,9 years,English,English,Nothing out of the ordinary. He's fascinated by animals so it wasn't a surprise.
assignmentId=3VJ40NV2QIN2PAZXTOXXA36BR8UOTJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2R42RVSXTS49O&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,18:57,1,College,1,female,Kitty,Kitty,Animals,,Check,Animal,the kitty,trying to get the attention of the kitty,18 months,18 years,English,English,no
assignmentId=3A0EX8ZRN8OEN29IZPFAC0YRZA7BY3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3NJUG3E07YUV4&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/2/14,8:20,2,Some college,1,female,Kitty,Kitty,Animals,,Dada,Animal,Mom,Our Cat was playing with her,6 months,14 years,English,English,
assignmentId=3PM8NZGV8YGCR3LXDBQYOBMHJ66XQR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BTRFLTDGZKSG&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/3/14,10:37,2,Graduate degree,1,male,Kitty,Kitty,Animals,,Mama,Animal,pet cat,he was trying to pet the cat,10 months,3 years,English,English,
