"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"1200","9/27/14",1,"High school",1,"Female","Milk","Milk","Food and Drink","Dada","Food and Drink","Her mother/ father",18,11,"English","English","1","(14,18]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1201","9/29/14",2,"Some college",2,"Female","Milk","Milk","Food and Drink","Mama","Food and Drink","Myself (mom)",8,7,"English","English","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1202","9/30/14",1,"Some college",1,"Male","Milk","Milk","Food and Drink","Check","Food and Drink","Dad",8,12,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1203","9/30/14",2,"Graduate degree",1,"Male","Milk","Milk","Food and Drink","Dada","Food and Drink","mom",8,6,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1204","10/1/14",2,"College",2,"Male","Milk","Milk","Food and Drink","Dada","Person","dad",8,5,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1205","10/2/14",3,"High school",1,"Female","Milk","Milk","Food and Drink","Check","Food and Drink","mommy",4,13,"English","English","1",NA,"(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1206","10/3/14",2,"Some college",2,"Male","Muck","Milk","Food and Drink","Mama","Food and Drink","myself/mother",12,2,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1207","10/5/14",2,"Graduate degree",2,"Male","Milk","Milk","Food and Drink","Mama","Food and Drink","Usually Mom or Dad",11,4,"English","English","2","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1208","10/5/14",4,"Graduate degree",2,"Male","Milk","Milk","Food and Drink","Check","Food and Drink","Mother",10,18,"English","English","2","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1209","10/6/14",2,"College",1,"Male","Dudu","Milk","Food and Drink","Dada","Food and Drink","mom",13,4,"Hindi","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1210","10/7/14",1,"College",1,"Male","Milk","Milk","Food and Drink","Dada","Food and Drink","THE FATHER",7,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1211","10/12/14",4,"High school",3,"Female","Milk","Milk","Food and Drink","Mama","Action Word","Mom",10,4,"English","English","3","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1212","10/13/14",3,"College",2,"Male","Milk","Milk","Food and Drink","Mama","Food and Drink","Mom",13,11,"English","English","2","(10,14]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1213","10/15/14",2,"College",1,"Female","Milk","Milk","Food and Drink","Check","Food and Drink","mother and father",11,6,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1214","10/15/14",2,"Some college",2,"Female","Milk","Milk","Food and Drink","Mama","Food and Drink","her mother",11,2,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Milk"
"1215","9/30/14",1,"Graduate degree",1,"Female","Mimi","Mimi","N/A","Mama","Food and Drink","grandma",12,2,"Chinese","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mimi"
"1216","9/22/14",3,"Some college",2,"Female","Mine","Mine","Pronouns","Check","Food and Drink","me",10,9,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1217","9/22/14",1,"College",1,"Male","Mine","Mine","Pronouns","Check","Other object","self (child)",10,3,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1218","9/24/14",1,"Some college",1,"Male","Mine","Mine","Pronouns","Mama","Toy"," Toy truck",14,3,"English","English","1","(10,14]","(2,4]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1219","9/24/14",3,"Some college",3,"Male","Mine","Mine","Pronouns","Check","Other object","his brother",17,18,"English","English","3","(14,18]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1220","9/30/14",1,"Some college",1,"Male","Mine","Mine","Pronouns","Check","Toy","Me (his Dad)",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1221","9/30/14",2,"Some college",2,"Female","Mine","Mine","Pronouns","Dada","Person","anytime she wanted something",12,16,"English","English","2","(10,14]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1222","10/3/14",4,"College",4,"Male","Mine","Mine","Pronouns","Mama","Toy","Mom",10,9,"English","English","4","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1223","10/4/14",4,"College",2,"Male","Mine","Mine","Pronouns","Dada","Toy","myself",10,8,"English","English","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1224","10/6/14",2,"Some college",2,"Male","Mine","Mine","Pronouns","Check","Food and Drink","his mother",9,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1225","10/6/14",2,"College",1,"Female","Mine","Mine","Pronouns","Mama","Toy","to her mother",8,7,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mine"
"1226","10/3/14",4,"College",1,"Female","Monhey","Monkey","Animals","Check","Animal","she was pointing the monkey out to me.",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1227","9/22/14",1,"Some college",1,"Female","Moo","Moo","Sound Effects","Mama","Animal","A cow",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1228","9/24/14",1,"College",1,"Male","Moomoo","Moo","Sound Effects","Check","Animal","Father",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1229","9/24/14",4,"Some college",1,"Female","Moo","Moo","Sound Effects","Check","Animal","no one",8,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1230","9/27/14",2,"College",1,"Female","Moo","Moo","Sound Effects","Check","Animal","pointing to cow in a book",NA,4,"English","English","1",NA,"(2,4]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1231","9/30/14",2,"College",1,"Male","Moo","Moo","Sound Effects","Check","Animal","mother",17,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1232","10/8/14",3,"Some college",2,"Female","Moo","Moo","Sound Effects","Check","Animal","to no one really",6,13,"English","English","2","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1233","10/9/14",2,"High school",1,"Male","Moo","Moo","Sound Effects","Check","Person","father",4,17,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moo"
"1234","9/22/14",2,"High school",1,"Male","Moocow","Moocow","Sound Effects","Check","Animal","Daddy",3,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moocow"
"1235","9/22/14",1,"High school",1,"Male","Mooon","Moon","Outside Things","Check","Place","no one",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1236","9/22/14",5,"Some college",5,"Female","Moon","Moon","Outside Things","Dada","Other object","her father",7,10,"English","English","5","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1237","9/29/14",2,"College",2,"Male","Moon","Moon","Outside Things","Mama","Other object","Me",13,18,"English","English","2","(10,14]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1238","9/29/14",2,"Graduate degree",1,"Male","Moon","Moon","Outside Things","Dada","Other object","to the moon",9,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1239","10/4/14",2,"Graduate degree",1,"Male","Moon","Moon","Outside Things","Check","Other object","Me (Mom)",15,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1240","10/12/14",2,"Some college",1,"Male","Moon","Moon","Outside Things","Check","Other object","Himself",7,13,"English","English","1","(5,10]","(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1241","10/15/14",2,"Some college",1,"Male","Moon","Moon","Outside Things","Mama","Other object","mom",9,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moon"
"1242","10/5/14",3,"High school",1,"Male","Moosie","Moose","Animals","Mama","Animal","moose",6,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Moose"
"1243","9/24/14",1,"Graduate degree",1,"Female","More","More","Descriptive","Dada","Food and Drink","Me and her mom",13,1,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1244","9/27/14",3,"Graduate degree",3,"Female","More","More","Descriptive","Dada","Games or Routines","father",10,1,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1245","9/28/14",3,"College",2,"Male","More","More","Descriptive","Mama","Games or Routines","My wife",10,7,"English","English","2","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1246","9/28/14",3,"Some college",2,"Female","More","More","Descriptive","Mama","Person","me",8,10,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1247","10/1/14",2,"College",1,"Female","More","More","Descriptive","Check","Food and Drink","Grandmother",12,3,"English","English","1","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1248","10/1/14",1,"Graduate degree",1,"Female","More","More","Descriptive","Mama","Food and Drink","Mom/Dad",10,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1249","10/1/14",1,"High school",1,"Male","More","More","Descriptive","Mama","Action Word","Me",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1250","10/2/14",3,"College",1,"Female","More","More","Descriptive","Mama","Action Word","she wanted more",24,12,"English","English","1","(18,24]","(10,12]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1251","10/5/14",1,"College",1,"Female","More","More","Descriptive","Check","Food and Drink","daycare worker",18,10,"English","English","1","(14,18]","(8,10]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1252","10/6/14",1,"College",1,"Female","More","More","Descriptive","Dada","Action Word","Parents caretakers",11,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1253","10/6/14",2,"College",2,"Male","More","More","Descriptive","Check","Food and Drink","Mother",8,3,"English","English","2","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1254","10/7/14",1,"College",1,"Male","More","More","Descriptive","Dada","Action Word","both parents",9,10,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1255","10/12/14",1,"Graduate degree",1,"Female","More","More","Descriptive","Dada","Food and Drink","Mother",6,18,"English","English","1","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1256","10/12/14",1,"Graduate degree",1,"Male","More","More","Descriptive","Check","Action Word","Mom",11,1,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1257","10/16/14",1,"High school",1,"Male","More","More","Descriptive","Mama","Food and Drink","everyone",11,5,"English","English","1","(10,14]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"More"
"1258","10/13/14",2,"College",1,"Male","Mouse","Mouse","Animals","Check","Animal","Her hampster",5,3,"English","English","1",NA,"(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Mouse"
"1259","9/22/14",3,"College",3,"Male","None","N/A","N/A","Check","Other object","none",0,0,"English","English","3",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1260","9/22/14",3,"Some college",1,"Female","NoneYet","N/A","N/A","Dada","Games or Routines","no one as of yet",3,0,"English","English","1",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1261","9/23/14",2,"Some college",2,"Female","Na","N/A","N/A","Check","Other object",NA,3,0,"English","English","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1262","9/24/14",2,"Graduate degree",2,"Male","NoneYet","N/A","N/A","Dada","Other object","No one yet",11,1,"English","English","2","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1263","9/24/14",2,"Graduate degree",2,"Female","NaChildIsTooYoungToSpeak","N/A","N/A","Check","Other object","N/A",0,0,"English","English","2",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1264","9/25/14",4,"Some graduate school",1,"Female","Unknown","N/A","N/A","Check","Other object","Unknown",NA,18,"Mandarin","English","1",NA,"(16,18]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1265","9/27/14",2,"Graduate degree",2,"Female","Nothing","N/A","N/A","Check","Other object","Non applicable",2,0,"English","English","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1266","9/27/14",2,"College",2,"Female","SheHasNotSaidHerFirstWordYet","N/A","N/A","Dada","Other object","no one",6,0,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1267","9/29/14",3,"Graduate degree",3,"Male","InfantNoWordsYet","N/A","N/A","Check","Other object","None words",0,0,"English","English","3",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1268","9/30/14",3,"Some college",3,"Male","Hasn'TSaidHisFirstWordYet","N/A","N/A","Check","Other object","n/a",5,0,"English","English","3",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1269","10/3/14",3,"High school",3,"Female","DoesNotSpeak","N/A","N/A","Check","Other object","no one",6,0,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1270","10/6/14",3,"Graduate degree",3,"Male","He'S5MonthsOldAndHasn'TSaidHisFirstWordYet.","N/A","N/A","Check","Other object","N/A",5,0,"English","English","3",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1271","10/7/14",2,"College",2,"Male","Doesn'TTalkYet","N/A","N/A","Check","Sound Effects","DOESN'T TALK YET",0,0,"English","English","2",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1272","10/8/14",3,"Graduate degree",3,"Male","TheThirdChildIsAMonthOldNotSpeakingYet.","N/A","N/A","Check","Other object","please see note above",1,0,"English","English","3",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1273","10/8/14",3,"High school",3,"Female","NothingYet","N/A","N/A","Check","Other object","none",2,0,"English","English","3",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1274","10/9/14",2,"Some college",2,"Male","N/A","N/A","N/A","Check","Person","No one",5,0,"English","English","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1275","10/12/14",2,"High school",2,"Male","N/A","N/A","N/A","Check","Sound Effects","noone",1,0,"English","Spanish","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1276","10/13/14",3,"College",3,"Female","N/A","N/A","N/A","Check","Other object","N/A",1,0,"She is only 2 months old","English","3",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1277","10/15/14",2,"Some college",2,"Male","None","N/A","N/A","Check","Other object","none",0,0,"English","English","2",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1278","10/5/14",2,"College",2,"Male","N/A","N/A","N/A","Dada","Other object","No body",2,0,"English","English","2",NA,"(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1279","9/23/14",1,"Some college",1,"Female","N/A","N/A","N/A","Dada","Toy","d",1,6,"French","Russian","1",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"N/A"
"1280","10/3/14",1,"College",1,"Female","Na","Na","Animals","Check","Animal","Nina (our dog)",12,15,"English","English","1","(10,14]","(14,16]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Na"
"1281","10/4/14",2,"College",1,"Male","Na","Na","N/A","Dada","Action Word","I don't remember",10,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Na"
"1282","9/29/14",3,"College",3,"Female","Na","Na","People","Check","Person","grandmother",9,8,"English","English","3","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Na"
"1283","10/6/14",3,"College",3,"Female","Nae Nae","Nae Nae","People","Check","Person","sister",3,13,"English","English","3",NA,"(12,14]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nae Nae"
"1284","10/5/14",1,"Graduate degree",1,"Male","Nah-Nah","Nah-Nah","N/A","Mama","Food and Drink","Mama",9,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nah-Nah"
"1285","9/22/14",5,"Some college",2,"Male","Nana","Nana","N/A","Mama","Food and Drink","n/a",11,7,"Spanish","Spanish","2","(10,14]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nana"
"1286","9/25/14",2,"Graduate degree",1,"Male","Nana","Nana","People","Mama","Person","mom",9,4,"English","English","1","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nana"
"1287","9/29/14",3,"Graduate degree",1,"Male","Nana","Nana","People","Dada","Person","His father",4,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nana"
"1288","10/5/14",1,"Graduate degree",1,"Male","Nana","Nana","People","Mama","Person","Me (his mother)",6,1,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nana"
"1289","10/15/14",3,"Some graduate school",3,"Male","Nana","Nana","People","Dada","Person","His grandmother",7,17,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nana"
"1290","10/9/14",1,"Some college",1,"Male","Nana","Nana","People","Dada","Person","Dada",12,2,"English","English","1","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nana"
"1291","9/30/14",1,"Some college",1,"Male","Nanny","Nanny","People","Check","Food and Drink","mother",6,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nanny"
"1292","9/24/14",3,"College",3,"Male","Net","Net","People","Check","Person","Jeanette",13,18,"English","English","3","(10,14]","(16,18]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Net"
"1293","9/24/14",5,"High school",5,"Female","Nicholas","Nicholas","People","Mama","Other object","her favorite book",6,10,"English","English","5","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nicholas"
"1294","10/7/14",1,"Some college",1,"Male","NighNigh","Nigh Nigh","N/A","Dada","Other object","Mom",5,5,"English","English","1",NA,"(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nigh Nigh"
"1295","9/23/14",4,"Some college",1,"Male","Nitnit","Night","Games and Routines","Mama","Games or Routines","na",8,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Night"
"1296","9/30/14",2,"College",1,"Male","Nite","Night","Games and Routines","Dada","Place","no one in general ",12,18,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Night"
"1297","10/1/14",1,"College",1,"Male","Night Night","Night","Games and Routines","Dada","Action Word","Daddy",16,2,"English","English","1","(14,18]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Night"
"1298","10/3/14",3,"College",3,"Male","NiNi","Night","Games and Routines","Mama","Games or Routines","His dad",11,1,"English","English","3","(10,14]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Night"
"1299","10/9/14",1,"High school",1,"Female","Nighty","Night","Games and Routines","Mama","Games or Routines","Parents",13,1,"English","English","1","(10,14]","(-1,2]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Night"
"1300","10/15/14",3,"College",3,"Female","NightNight","Night","Games and Routines","Dada","Action Word","Dad",10,1,"English","English","3","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Night"
"1301","9/24/14",5,"High school",3,"Male","Ninny","Ninny","N/A","Mama","Food and Drink","mom",8,18,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Ninny"
"1302","9/23/14",2,"Graduate degree",2,"Female","Nissa","Nissa","People","Mama","Person","her sister",11,4,"English","English","2","(10,14]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"Nissa"
"1303","9/22/14",1,"Some high school",1,"Male","No","No","Games and Routines","Mama","Food and Drink","mother",3,18,"English","English","1",NA,"(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1304","9/22/14",2,"High school",1,"Male","No","No","Games and Routines","Mama","Action Word","everyone",10,9,"English","English","1","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1305","9/22/14",2,"College",1,"Male","No","No","Games and Routines","Mama","Action Word","Mom",11,9,"English","English","1","(10,14]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1306","9/22/14",2,"College",1,"Male","No","No","Games and Routines","Check","Person","Dad",13,5,"English","English","1","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1307","9/22/14",3,"High school",3,"Female","No","No","Games and Routines","Mama","Action Word","Her Father",10,3,"English","English","3","(5,10]","(2,4]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1308","9/22/14",2,"College",2,"Female","No","No","Games and Routines","Mama","Action Word","Mother",6,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1309","9/22/14",5,"Some college",3,"Male","No","No","Games and Routines","Dada","Food and Drink","me (mother)",7,18,"English","English","3","(5,10]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1310","9/22/14",2,"Some college",2,"Male","No","No","Games and Routines","Dada","Action Word","Mother",NA,1,"English","English","2",NA,"(-1,2]",NA,"MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1311","9/23/14",2,"Some college",2,"Male","No","No","Games and Routines","Mama","Other object","No one",8,11,"English","English","2","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1312","9/23/14",2,"High school",2,"Male","No","No","Games and Routines","Mama","Person","mother",11,18,"English","English","2","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1313","9/23/14",2,"High school",2,"Male","No","No","Games and Routines","Dada","Person","father",6,10,"English","English","2","(5,10]","(8,10]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1314","9/24/14",1,"Some college",1,"Female","No","No","Games and Routines","Mama","Food and Drink","father",8,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1315","9/23/14",1,"College",1,"Female","No","No","Games and Routines","Mama","Person","Everoyone",14,5,"English","English","1","(10,14]","(4,6]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1316","9/23/14",1,"Some college",1,"Male","Na","No","Games and Routines","Check","Action Word","n/a",9,5,"English","English","1","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1317","9/23/14",1,"College",1,"Male","No","No","Games and Routines","Dada","Action Word","whoever is asking questions",7,2,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1318","9/24/14",1,"Graduate degree",1,"Male","No","No","Games and Routines","Mama","Person","mom/dad",8,0,"English","English","1","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1319","9/24/14",1,"College",1,"Female","No","No","Games and Routines","Check","Action Word","Father",9,11,"English","English","1","(5,10]","(10,12]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1320","9/24/14",3,"High school",3,"Male","No","No","Games and Routines","Dada","Action Word","Father",14,7,"English","English","3","(10,14]","(6,8]","(12,24]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1321","9/24/14",1,"College",1,"Male","NoNo","No","Games and Routines","Dada","Action Word","father",11,17,"English","English","1","(10,14]","(16,18]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1322","9/24/14",1,"College",1,"Female","No","No","Games and Routines","Mama","Games or Routines","mommy",7,8,"English","English","1","(5,10]","(6,8]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1323","9/24/14",3,"High school",2,"Male","No","No","Games and Routines","Mama","Person","mother",9,5,"English","English","2","(5,10]","(4,6]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
"1324","9/24/14",2,"Graduate degree",2,"Male","No","No","Games and Routines","Check","Food and Drink","Mother",6,1,"English","English","2","(5,10]","(-1,2]","(0,12]","MTurk",NA,NA,NA,NA,NA,NA,NA,"No"
